text,label
Asigurare : RO153073146240469,insurance_number
Nume și prenume: Florea Oana,full_name
Sex/Пол,gender
REPUBLICA MOLDOVA,none
MARIA,first_name
8/7/1997,birth_date
Эл. почта : paul.enache@mail.md,email
E-mail/Почта,email
Diabet: Nu,none
Nume și prenume - Enache Mihai,full_name
Data nașterii/Дата рождения,birth_date
Data nasterii / Data rojdenia,birth_date
"Investigații recomandate: analize sânge, ECG.",none
prenumele:  Mihaela,first_name
Radu,first_name
Grupa sanguină: A+,none
Пациент: Florea Maria,full_name
ALEXANDRU,first_name
Data expirării/Действителен до,none
Rețetă eliberată,none
Nume:  Popa,last_name
Data nasterii/Data nasterii,birth_date
Rețetă eliberată,none
Cetățenia/Гражданство,none
727831637377229,insurance_number
Sex/Пол,gender
Data nașterii / Дата рождения,birth_date
Marius,first_name
Diabet: Nu,none
Эл. почта:  radu.georgescu@gmail.com,email
Nume Фамилия,last_name
Nume complet - Radu Monica,full_name
Alergii cunoscute: penicilină.,none
"Str. Mihai Eminescu 175, Iași",address
Полис : 443521168274764,insurance_number
19.04.1958,birth_date
Data nasterii / Data rojdenia,birth_date
Email:  andreea.constantinescu@hospital.md,email
23.11.1946,birth_date
cristian.constantinescu@yahoo.com,email
MIHAI,first_name
Adresa completă / Полный адрес,address
Tratament curent: Paracetamol 500mg,none
Prenume Имя,first_name
мужской,gender
Nume și prenume - Moldovan Andreea,full_name
BULETIN DE IDENTITATE,none
Născut : 22/11/1979,birth_date
17/4/2005,birth_date
CEBAN,last_name
andrei.ciobanu@hospital.md,email
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Sex/Пол,gender
VIERU,last_name
BULETIN DE IDENTITATE,none
2260788946316,insurance_number
Фамилия:  Ciobanu,last_name
Radu,last_name
Data emiterii/Дата выдачи,none
Andrei,first_name
Telefon / Телефон (+_),phone
Data nasterii / Data rojdenia,birth_date
Pacientul nu prezintă simptome acute.,none
gabriel.radu@yahoo.com,email
Asigurare: RO516966722085803,insurance_number
Semnătura / Подпись:,none
Телефон : +40 772741503,phone
Telefon - 0748267622,phone
Notă: pacient colaborativ,none
12 03 1995,birth_date
REPUBLICA MOLDOVA,none
Florea Adrian,full_name
17/11/1993,birth_date
"Domiciliu:  Str. Mihai Viteazul 46, Cluj-Napoca",address
Născut:  08.02.1953,birth_date
Data nasterii/Data nasterii,birth_date
Prenume - Marius,first_name
Data nasterii/Data nasterii,birth_date
Cetățenia/Гражданство,none
Stanescu Simona,full_name
Data nașterii/Дата рождения,birth_date
Data nașterii - 1998-08-05,birth_date
Nr. asigurare : MD166233437318380,insurance_number
Stoica,last_name
Полис / CNP,insurance_number
Rețetă eliberată,none
Mail:  cristian.radu@hospital.md,email
Notă: pacient colaborativ,none
Diabet: Nu,none
Prenumele/Имя,first_name
Пациент: Munteanu Elena,full_name
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
4/2/1975,birth_date
Adresa completa / Polnyi adres,address
CNP: MD67138770242571,insurance_number
Ciobanu,last_name
Enache Oana,full_name
Gen - Feminin,gender
Sex/Пол,gender
Data nasterii / Data rojdenia,birth_date
B93024945,insurance_number
Имя - Ana,first_name
vlad.constantinescu@mail.md,email
BULETIN DE IDENTITATE,none
Email : florin.florea@hospital.md,email
Data nașterii / Дата рождения,birth_date
Пол: Feminin,gender
Полис / CNP,insurance_number
AGENTIA SERVICII PUBLICE,none
Ciobanu Diana,full_name
Feminin,gender
E-mail/Почта,email
Nume Фамилия,last_name
Adresa completa / Polnyi adres,address
+7 966052612,phone
Cetățenia/Гражданство,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
9824009197605,insurance_number
Prenumele/Имя,first_name
BULETIN DE IDENTITATE,none
Prenumele/Имя,first_name
3858038282074,insurance_number
Nume de familie : Munteanu,last_name
Polis - MD880963756098360,insurance_number
Adresă / Адрес,address
MUNTEANU,last_name
Prenume Имя,first_name
Georgescu Vlad,full_name
REPUBLICA MOLDOVA,none
Tel - 0749925732,phone
1716665564610,insurance_number
Nume de familie:  Stanescu,last_name
MDA,none
Data nașterii/Дата рождения,birth_date
Gen : M,gender
E-mail / Почта,email
Data nașterii/Дата рождения,birth_date
Data emiterii/Дата выдачи,none
Tratament curent: Paracetamol 500mg,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
"Investigații recomandate: analize sânge, ECG.",none
Data nașterii - 16/1/1975,birth_date
Cetățenia/Гражданство,none
RO255608103530744,insurance_number
Data nasterii / Data rojdenia,birth_date
"Адрес - Bd. Dacia 14, Chișinău",address
+40 718316476,phone
2884214676719,insurance_number
ANA,first_name
"Domiciliu: Bd. Unirii 122, Cluj-Napoca",address
Numele/Фамилия,last_name
Nume de familie : Georgescu,last_name
Полис - MD13699062320606,insurance_number
Имя: Elena,first_name
RO102448645495361,insurance_number
Alergii cunoscute: penicilină.,none
Sex / Пол,gender
Пол: мужской,gender
Tel:  0780425944,phone
"Адрес - Bd. Dacia 176, Bălți",address
Пациент - Constantinescu Ana,full_name
E-mail : monica.constantinescu@hospital.md,email
B60652891,insurance_number
15.05.1980,birth_date
Născut : 28.08.1946,birth_date
DOB: 1996-03-27,birth_date
Имя:  Ana,first_name
Laura,first_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Născut:  1961-04-19,birth_date
MD65786707904564,insurance_number
VICTOR,first_name
Prenume/Имя,first_name
Telefon - +373 722014089,phone
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Nume Фамилия,last_name
Telefon: +373 734009808,phone
DOB : 22/11/1982,birth_date
Nume:  Constantinescu,last_name
MD61201238925132,insurance_number
REPUBLICA MOLDOVA,none
(13 cifre/цифр),none
Data expirării/Действителен до,none
Marius,first_name
Пациент:  Vasile Vlad,full_name
Sex/Пол,gender
Rețetă eliberată,none
Data expirării/Действителен до,none
Cetățenia/Гражданство,none
+40 780205024,phone
Полис: MD507155708626779,insurance_number
+373 774270236,phone
0761915059,phone
Polis : 498492230512191,insurance_number
Nume și prenume : Moldovan Vlad,full_name
+373 795866267,phone
BULETIN DE IDENTITATE,none
Телефон:  +373 778440907,phone
Data emiterii/Дата выдачи,none
Ultima vizită: 2024-05-10,none
Monica,first_name
23.12.1978,birth_date
"Str. Mihai Viteazul 30, Oradea",address
"Domiciliu: Str. Libertății 106, Galați",address
Observații: bun general,none
B54535464,insurance_number
CNP 788882318151731,insurance_number
Prenume: Dan,first_name
Prenumele/Имя,first_name
prenumele : Diana,first_name
Oana,first_name
M,gender
Consult efectuat,none
E-mail / Почта,email
Cetățenia/Гражданство,none
Pacientul nu prezintă simptome acute.,none
Email:  mihaela.dumitrescu@yahoo.com,email
Cetățenia/Гражданство,none
DOB - 19.01.1953,birth_date
Sex/Пол,gender
"Str. Mihai Eminescu 167, Bălți",address
Fumător: Nu,none
MD529206728190919,insurance_number
Observații: bun general,none
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Data nasterii / Data rojdenia,birth_date
26 04 2014,birth_date
Notă: pacient colaborativ,none
male,gender
Mail: marius.radu@hospital.md,email
Data nasterii/Data nasterii,birth_date
"Adresa - Bd. Unirii 87, București",address
Data nașterii: 17/11/1964,birth_date
Nume : Tudor,last_name
Mobil - 0753188056,phone
10.09.1992,birth_date
Prenume / Имя,first_name
Пол - женский,gender
Pacientul nu prezintă simptome acute.,none
George,first_name
Gen : male,gender
Gen - M,gender
Дата рождения:  14/5/1996,birth_date
RO883839448936750,insurance_number
+373 734313324,phone
Numele/Фамилия,last_name
Полис : 444414853528406,insurance_number
Data expirării/Действителен до,none
655287508082266,insurance_number
Sex/Пол,gender
CNP (13 cifre),insurance_number
"Адрес : Str. Mihai Eminescu 176, Brașov",address
Prenumele/Имя,first_name
Имя:  George,first_name
Пациент:  Ionescu Laura,full_name
Sex/Пол,gender
1997-08-06,birth_date
prenumele:  Mihaela,first_name
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
E-mail: mihai.munteanu@mail.md,email
CNP 544888129552146,insurance_number
Data nașterii/Дата рождения,birth_date
Numele/Фамилия,last_name
Numele/Фамилия,last_name
Nume și prenume - Marinescu Monica,full_name
Tratament curent: Paracetamol 500mg,none
Mobil : +373 778033109,phone
Moldovan,last_name
Data nașterii/Дата рождения,birth_date
(13 cifre/цифр),none
Пациент:  Vasile Mihaela,full_name
Telefon: +40 760519077,phone
Asigurare - CNP 110657279086812,insurance_number
Numele - Georgescu,last_name
Numele/Фамилия,last_name
Grupa sanguină: A+,none
B45425443,insurance_number
B87579719,insurance_number
MDA,none
Дата рождения: 1989-08-22,birth_date
Numele/Фамилия,last_name
"Адрес: Str. Mihai Viteazul 174, Brașov",address
male,gender
25 05 1973,birth_date
Tratament curent: Paracetamol 500mg,none
Mail: cosmin.popescu@hospital.md,email
Notă: pacient colaborativ,none
ANDREI,first_name
Телефон:  +40 746110102,phone
Prenume / Имя,first_name
Tratament curent: Paracetamol 500mg,none
Marinescu Gabriel,full_name
+7 941834751,phone
Sex : женский,gender
E-mail - florin.popa@yahoo.com,email
Născut : 1969-12-15,birth_date
Fumător: Nu,none
Telefon / Телефон,phone
Nume de familie : Tudor,last_name
Эл. почта:  mihai.radu@hospital.md,email
BULETIN DE IDENTITATE,none
adrian.enache@mail.md,email
514838596514138,insurance_number
Feminin,gender
Cetățenia/Гражданство,none
Data nasterii/Data nasterii,birth_date
Gen - F,gender
Cetățenia/Гражданство,none
3978952898278,insurance_number
mihaela.dumitrescu@hospital.md,email
Data nașterii/Дата рождения,birth_date
Diabet: Nu,none
Tratament curent: Paracetamol 500mg,none
Tel: +40 713109564,phone
313040480625385,insurance_number
Телефон : +373 716340824,phone
Telefon: +7 941446349,phone
prenumele - Andrei,first_name
F,gender
+7 917111686,phone
MDA,none
B23791271,insurance_number
"Адрес: Str. Libertății 23, Iași",address
Extragerea automată a datelor (RegistrationAgent),none
ana.moldovan@mail.md,email
Data nasterii/Data nasterii,birth_date
Mail:  simona.georgescu@yahoo.com,email
Prenumele/Имя,first_name
"Domiciliu : Str. 1 Decembrie 23, București",address
BULETIN DE IDENTITATE,none
Nr. asigurare:  CNP 345437461723917,insurance_number
dan.munteanu@yahoo.com,email
Polis : CNP 414780442208760,insurance_number
Data nașterii: 18.10.1959,birth_date
Имя - Daniela,first_name
Data nasterii/Data nasterii,birth_date
Prenume: Adrian,first_name
AGENTIA SERVICII PUBLICE,none
5360542659738,insurance_number
Numele/Фамилия,last_name
Enache,last_name
"Str. Libertății 199, București",address
Telefon / Телефон (+_),phone
Cetățenia/Гражданство,none
Cetățenia/Гражданство,none
"Investigații recomandate: analize sânge, ECG.",none
(DD.MM.YYYY),none
Născut:  4/7/1970,birth_date
Data nașterii/Дата рождения,birth_date
5/5/2003,birth_date
E-mail / Почта,email
Paul,first_name
prenumele - Andreea,first_name
Data expirării/Действителен до,none
610666110322083,insurance_number
Numele/Фамилия,last_name
Telefon: +40 733750294,phone
"Str. Ștefan cel Mare 8, Chișinău",address
Telefon : 0762242022,phone
"Bd. Unirii 177, București",address
Email - dan.ciobanu@hospital.md,email
Data nașterii/Дата рождения,birth_date
Пол:  M,gender
Nume Фамилия,last_name
Data expirării/Действителен до,none
Adresa completă / Полный адрес,address
Adresa completa / Polnyi adres,address
GRECU,last_name
STIRBATI,last_name
"Investigații recomandate: analize sânge, ECG.",none
Data nașterii/Дата рождения,birth_date
Gen: Feminin,gender
Prenume: Raluca,first_name
CNP 721376629400819,insurance_number
Sex : Feminin,gender
Ultima vizită: 2024-05-10,none
25.02.2010,birth_date
Nume Фамилия,last_name
Data nasterii / Data rojdenia,birth_date
Data completării / Дата заполнения:,none
Data nasterii/Data nasterii,birth_date
E-mail:  elena.munteanu@hospital.md,email
Sex: женский,gender
Prenumele/Имя,first_name
Fumător: Nu,none
Data expirării/Действителен до,none
female,gender
florin.ciobanu@yahoo.com,email
Sex/Пол,gender
Observații: bun general,none
DOB:  1960-11-08,birth_date
Nume Фамилия,last_name
Data nasterii - 1947-09-25,birth_date
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
CNP: 672844401122412,insurance_number
+7 978664573,phone
CNP : RO626859071606012,insurance_number
Sex/Пол,gender
Nr. asigurare : 200860255155293,insurance_number
REPUBLICA MOLDOVA,none
ANCHETĂ PACIENT,none
Telefon Телефон,phone
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
MARIA,first_name
Numele/Фамилия,last_name
E-mail/Почта,email
Mobil - 0784637900,phone
Sex / Пол,gender
08 01 1981,birth_date
CLINICA PRIVATA,none
Email / Почта,email
Sex:  male,gender
BULETIN DE IDENTITATE,none
"Investigații recomandate: analize sânge, ECG.",none
+7 987695229,phone
+373 735246426,phone
MDA,none
Numele : Florea,last_name
"Адрес:  Str. Mihai Eminescu 93, Constanța",address
diana.moldovan@mail.md,email
E-mail / Почта,email
Tratament curent: Paracetamol 500mg,none
04 01 2009,birth_date
MDA,none
Prenume : Ion,first_name
Născut: 1994-03-20,birth_date
"Adresă: Str. Mihai Eminescu 170, Timișoara",address
Data expirării/Действителен до,none
Data nașterii/Дата рождения,birth_date
E-mail - maria.constantinescu@hospital.md,email
Observații: bun general,none
BULETIN DE IDENTITATE,none
4/11/2002,birth_date
B48234988,insurance_number
"Investigații recomandate: analize sânge, ECG.",none
Data nasterii / Data rojdenia,birth_date
Numele/Фамилия,last_name
Nume/Фамилия,last_name
25.02.1977,birth_date
Data nașterii/Дата рождения,birth_date
Nume și prenume: Radu Maria,full_name
+7 935686600,phone
Data nasterii/Data nasterii,birth_date
CNP 382571456218247,insurance_number
Alergii cunoscute: penicilină.,none
Radu,first_name
MD818494363180154,insurance_number
Adresa completă / Полный адрес,address
Născut:  22.11.1973,birth_date
Adresa completa / Polnyi adres,address
"Str. Florilor 61, Timișoara",address
dan.constantinescu@yahoo.com,email
M,gender
Mobil:  +373 767374323,phone
Recomandare: Revenire peste 7 zile.,none
Vlad,first_name
+7 957399421,phone
Numele/Фамилия,last_name
АНКЕТА ПАЦИЕНТА,none
E-mail/Почта,email
8275285977452,insurance_number
Data expirării/Действителен до,none
Ultima vizită: 2024-05-10,none
Фамилия: Marinescu,last_name
Cetățenia/Гражданство,none
E-mail/Почта,email
Numele:  Tudor,last_name
Data nașterii / Дата рождения,birth_date
"Str. 1 Decembrie 23, Timișoara",address
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
BULETIN DE IDENTITATE,none
Prenume Имя,first_name
male,gender
Prenumele/Имя,first_name
"Адрес:  Bd. Unirii 170, Timișoara",address
Sex/Пол,gender
E-mail: raluca.constantinescu@gmail.com,email
Observații: bun general,none
Data nașterii:  21/11/1973,birth_date
Mail:  diana.popescu@hospital.md,email
Gen:  женский,gender
F,gender
Pacientul nu prezintă simptome acute.,none
REPUBLICA MOLDOVA,none
Nume complet : Enache Alexandru,full_name
